228	2016	18	26	1	16011837	1129.26583524056	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	1	.	.	.
229	2016	16	24	1	16011851	907.144525092443	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
230	2016	39	47	1	16011862	1806.10366612779	4	0	-4	0	0	1	.	.	1	.	2	.	0	.	.	3	.	.	.
231	2016	45	53	1	16011923	516.112262375014	3	1	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
232	2016	36	44	1	16011928	68.4102347062979	5	1	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
233	2016	51	9	1	16012079	789.443620618449	4	0	-4	0	0	2	.	.	1	.	3	.	.	.	.	.	.	.	.
234	2016	4	12	1	16012081	2129.31652011777	4	1	-4	0	0	2	.	.	0	.	3	.	3	.	.	5	.	.	.
235	2016	38	46	1	16012103	62.9631245515704	3	0	-4	0	0	1	.	.	0	.	1	.	1	.	.	3	.	.	.
236	2016	1	1	1	16012131	450.202472653414	4	0	-4	0	0	2	.	.	0	.	3	.	2	.	.	3	.	.	.
237	2016	28	36	1	16012164	1261.13023895658	5	1	-4	0	0	3	.	.	1	.	3	.	2	.	.	4	.	.	.
238	2016	45	53	1	16012202	1063.60217119335	4	0	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
239	2016	30	38	1	16012330	285.338968497741	4	1	-4	0	0	2	.	.	0	.	3	.	3	.	.	4	.	.	.
240	2016	97	54	2	16012436	692.748971781302	4	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
241	2016	22	30	1	16012504	153.710546119128	3	0	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
242	2016	35	42	1	16012541	1084.48339264831	3	0	-4	0	0	2	.	.	1	.	3	.	1	.	.	3	.	.	.
243	2016	17	25	1	16012601	873.864283978026	3	1	-4	0	0	3	.	.	1	.	1	.	0	.	.	3	.	.	.
244	2016	47	55	1	16012613	633.519747707036	4	1	-4	0	0	1	.	.	1	.	1	.	1	.	.	2	.	.	.
245	2016	30	38	1	16012643	191.545972084616	4	0	-4	0	0	3	.	.	1	.	2	.	1	.	.	3	.	.	.
246	2016	26	34	1	16012667	9627.21099253264	5	0	-4	0	0	2	.	.	.	.	3	.	.	.	.	.	.	.	.
247	2016	51	9	1	16012687	1028.03732306123	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
248	2016	10	19	1	16012712	515.102619362516	4	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	4	.	.	.
249	2016	27	35	1	16012764	369.262404377024	3	0	-4	0	0	2	.	.	0	.	2	.	0	.	.	3	.	.	.
250	2016	50	8	1	16012782	914.383930982814	3	0	-4	0	0	2	.	.	0	.	2	.	2	.	.	2	.	.	.
251	2016	13	21	1	16012801	982.575016600401	4	0	-4	0	0	1	.	.	1	.	3	.	3	.	.	4	.	.	.
252	2016	36	44	1	16012815	77.5989307001813	3	1	-4	0	0	1	.	.	1	.	0	.	0	.	.	2	.	.	.
253	2016	18	26	1	16012845	1475.5541044899	4	0	-4	0	0	3	.	.	1	.	2	.	1	.	.	3	.	.	.
254	2016	27	35	1	16012878	334.202527789705	5	0	-4	0	0	3	.	.	0	.	2	.	3	.	.	5	.	.	.
255	2016	16	24	1	16012890	1015.64510076745	3	0	-4	0	0	3	.	.	0	.	1	.	0	.	.	3	.	.	.
256	2016	44	51	1	16012976	2593.99753298532	3	1	-4	0	0	.	.	.	1	.	.	.	0	.	.	2	.	.	.
257	2016	12	20	1	16012982	384.256248506843	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
258	2016	34	41	1	16013303	1340.73881167283	3	1	-4	0	0	2	.	.	1	.	1	.	2	.	.	2	.	.	.
259	2016	37	45	1	16013320	1590.51607388229	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
260	2016	27	35	1	16013360	455.340775471167	3	1	-4	0	0	3	.	.	1	.	2	.	0	.	.	2	.	.	.
261	2016	23	31	1	16013414	305.272826287865	4	0	-4	0	0	2	.	.	0	.	3	.	3	.	.	5	.	.	.
262	2016	22	30	1	16013432	149.845529926188	3	0	-4	0	0	2	.	.	1	.	1	.	2	.	.	2	.	.	.
263	2016	11	2	1	16013459	307.31760072281	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
264	2016	35	42	1	16013532	2160.05349126603	3	0	-4	0	0	2	.	.	0	.	2	.	0	.	.	3	.	.	.
265	2016	16	24	1	16013534	439.544642704977	4	0	-4	0	0	3	.	.	1	.	2	.	1	.	.	3	.	.	.
266	2016	1	1	1	16013556	813.330813083373	3	1	-4	0	0	3	.	.	0	.	1	.	0	.	.	3	.	.	.
267	2016	21	29	1	16013571	2190.34355921213	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
268	2016	17	25	1	16013585	1607.72525782767	3	1	-4	0	0	3	.	.	0	.	1	.	0	.	.	3	.	.	.
269	2016	43	50	1	16013624	56.3078279452218	3	0	-4	0	0	3	.	.	1	.	3	.	0	.	.	3	.	.	.
270	2016	45	53	1	16013657	434.423014425775	5	0	-4	0	0	2	.	.	1	.	2	.	2	.	.	3	.	.	.
271	2016	23	31	1	16013662	337.06078198322	3	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
272	2016	34	41	1	16013789	685.96187586179	4	1	-4	0	0	3	.	.	1	.	3	.	2	.	.	3	.	.	.
273	2016	8	17	1	16013843	972.089713927128	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
274	2016	37	45	1	16013893	240.84241367061	5	1	-4	0	0	0	.	.	0	.	0	.	0	.	.	0	.	.	.
275	2016	31	39	1	16013952	1273.03652135275	5	1	-4	0	0	3	.	.	0	.	2	.	3	.	.	3	.	.	.
276	2016	28	36	1	16013966	2772.37424113484	3	1	-4	0	0	2	.	.	0	.	0	.	0	.	.	2	.	.	.
277	2016	1	1	1	16014016	2036.60635290921	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
278	2016	22	30	1	16014102	261.190424093041	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
279	2016	44	51	1	16014115	4202.51415262219	4	1	-4	0	0	1	.	.	0	.	3	.	0	.	.	3	.	.	.
280	2016	45	53	1	16014240	683.393041955751	4	0	-4	0	0	1	.	.	1	.	3	.	3	.	.	5	.	.	.
281	2016	27	35	1	16014280	245.933794507886	5	1	-4	0	0	2	.	.	1	.	3	.	.	.	.	3	.	.	.
282	2016	30	38	1	16014282	199.513391114498	3	0	-4	0	0	2	.	.	1	.	3	.	0	.	.	3	.	.	.
283	2016	4	12	1	16014328	4879.93226579492	3	0	-4	0	0	2	.	.	0	.	1	.	0	.	.	2	.	.	.
284	2016	40	48	1	16014340	4907.47627911698	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
285	2016	8	17	1	16014360	3633.13749804003	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
286	2016	6	15	1	16014372	103.738152390025	3	1	-4	0	0	1	.	.	1	.	3	.	0	.	.	2	.	.	.
287	2016	7	16	1	16014374	140.397847950489	4	1	-4	0	0	2	.	.	1	.	2	.	0	.	.	3	.	.	.
288	2016	45	53	1	16014379	462.049778629727	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
289	2016	90	47	2	16014402	6642.19802440747	5	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	5	.	.	.
290	2016	38	46	1	16014421	61.5315828338442	3	0	-4	0	0	3	.	.	1	.	1	.	0	.	.	3	.	.	.
291	2016	42	5	1	16014429	263.112444862783	3	0	-4	0	0	3	.	.	0	.	2	.	0	.	.	3	.	.	.
292	2016	49	6	1	16014465	2163.80499723321	4	0	-4	0	0	3	.	.	1	.	2	.	1	.	.	3	.	.	.
293	2016	49	6	1	16014577	3441.89473649461	4	0	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
294	2016	45	53	1	16014604	454.439177407136	3	0	-4	0	0	1	.	.	1	.	1	.	2	.	.	2	.	.	.
295	2016	11	2	1	16014930	187.962938881501	3	1	-4	0	0	2	.	.	0	.	1	.	0	.	.	2	.	.	.
296	2016	23	31	1	16014969	863.084436989846	5	1	-4	0	0	1	.	.	0	.	1	.	1	.	.	2	.	.	.
297	2016	9	18	1	16015125	1601.78189659925	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
298	2016	92	49	2	16015129	2252.98337134985	4	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
299	2016	73	30	2	16015158	604.419169695983	3	1	-4	0	0	3	.	.	1	.	1	.	0	.	.	5	.	.	.
300	2016	9	18	1	16015175	727.076492158848	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
301	2016	28	36	1	16015205	4767.11829071549	4	0	-4	0	0	1	.	.	0	.	1	.	3	.	.	2	.	.	.
302	2016	26	34	1	16015226	1448.35825336778	4	0	-4	0	0	3	.	.	0	.	2	.	1	.	.	2	.	.	.
303	2016	40	48	1	16015433	3637.7360875384	5	1	-4	0	0	2	.	.	0	.	3	.	2	.	.	3	.	.	.
304	2016	21	29	1	16015450	483.317578020971	4	1	-4	0	0	2	.	.	0	.	1	.	1	.	.	3	.	.	.
305	2016	44	51	1	16015464	7579.31788002123	5	1	-4	0	0	2	.	.	.	.	2	.	3	.	.	3	.	.	.
306	2016	26	34	1	16015480	840.984406870605	4	0	-4	0	0	2	.	.	1	.	2	.	2	.	.	3	.	.	.
307	2016	8	17	1	16015505	822.501721808428	3	0	-4	0	0	3	.	.	0	.	3	.	0	.	.	2	.	.	.
308	2016	17	25	1	16015565	2040.57436570435	3	1	-4	0	0	3	.	.	1	.	3	.	0	.	.	3	.	.	.
309	2016	28	36	1	16015598	1986.09071007877	4	1	-4	0	0	3	.	.	1	.	1	.	0	.	.	1	.	.	.
310	2016	42	5	1	16015654	783.03312322965	4	0	-4	0	0	3	.	.	1	.	3	.	0	.	.	4	.	.	.
311	2016	48	56	1	16015663	153.52222476253	4	0	-4	0	0	3	.	.	1	.	2	.	1	.	.	3	.	.	.
312	2016	25	33	1	16015762	208.844450870166	3	1	-4	0	0	3	.	.	0	.	3	.	3	.	.	3	.	.	.
313	2016	34	41	1	16015808	259.109181834635	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
314	2016	37	45	1	16015820	1540.13624197908	5	0	-4	0	0	3	.	.	0	.	1	.	3	.	.	3	.	.	.
315	2016	18	26	1	16015987	1077.85197286005	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
316	2016	19	27	1	16015992	378.158736994815	3	1	-4	0	0	1	.	.	0	.	3	.	0	.	.	3	.	.	.
317	2016	92	49	2	16016041	3784.33131388995	3	1	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
318	2016	39	47	1	16016043	1245.52191535392	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
319	2016	46	54	1	16016174	576.356624107059	5	1	-4	0	0	3	.	.	1	.	2	.	2	.	.	5	.	.	.
320	2016	11	2	1	16016264	114.982628684258	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
321	2016	28	36	1	16016285	4387.5553327721	4	0	-4	0	0	2	.	.	1	.	2	.	2	.	.	3	.	.	.
322	2016	22	30	1	16016321	86.2023778302035	3	0	-4	0	0	1	.	.	0	.	2	.	0	.	.	3	.	.	.
323	2016	34	41	1	16016324	3812.94205893551	5	0	-4	0	0	3	.	.	1	.	3	.	1	.	.	2	.	.	.
324	2016	16	24	1	16016331	2168.80761201472	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
325	2016	47	55	1	16016333	613.194154534413	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
326	2016	29	37	1	16016415	1791.76673653095	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
327	2016	35	42	1	16016484	2275.61667249223	5	0	-4	0	0	2	.	.	1	.	1	.	3	.	.	3	.	.	.
328	2016	30	38	1	16016485	88.4989050465333	3	1	-4	0	0	1	.	.	1	.	1	.	0	.	.	3	.	.	.
329	2016	10	19	1	16016540	513.946939339263	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
330	2016	15	23	1	16016565	386.280577808724	3	0	-4	0	0	3	.	.	1	.	3	.	2	.	.	3	.	.	.
331	2016	17	25	1	16016568	956.032323244878	5	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	4	.	.	.
332	2016	41	49	1	16016611	505.10122269815	3	1	-4	0	0	2	.	.	1	.	3	.	0	.	.	4	.	.	.
333	2016	21	29	1	16016750	478.06456933151	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
334	2016	23	31	1	16016761	525.747645273545	4	0	-4	0	0	3	.	.	1	.	1	.	3	.	.	3	.	.	.
335	2016	15	23	1	16016838	184.251150450545	3	0	-4	0	0	0	.	.	0	.	0	.	0	.	.	3	.	.	.
336	2016	17	25	1	16016956	438.534435333365	3	0	-4	0	0	1	.	.	0	.	1	.	0	.	.	3	.	.	.
337	2016	4	12	1	16017075	1559.43887675051	4	1	-4	0	0	1	.	.	1	.	2	.	2	.	.	3	.	.	.
338	2016	32	4	1	16017099	2983.03999744564	4	1	-4	0	0	3	.	.	1	.	2	.	0	.	.	3	.	.	.
339	2016	33	40	1	16017148	377.158965729254	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
340	2016	44	51	1	16017194	1738.68391012755	4	0	-4	0	0	1	.	.	1	.	2	.	2	.	.	3	.	.	.
341	2016	15	23	1	16017207	274.658943844166	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
342	2016	3	11	1	16017267	595.498899818421	3	0	-4	0	0	2	.	.	1	.	3	.	1	.	.	2	.	.	.
343	2016	56	13	2	16017300	3596.49382923091	3	0	-4	0	0	0	.	.	0	.	0	.	0	.	.	2	.	.	.
344	2016	3	11	1	16017333	86.3008352544436	3	0	-4	0	0	1	.	.	0	.	2	.	0	.	.	2	.	.	.
345	2016	3	11	1	16017352	56.0884751265475	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
346	2016	30	38	1	16017365	78.7120855153506	4	1	-4	0	0	2	.	.	1	.	3	.	2	.	.	4	.	.	.
347	2016	44	51	1	16017396	1774.80750924478	3	1	-4	0	0	3	.	.	0	.	0	.	0	.	.	0	.	.	.
348	2016	9	18	1	16017407	2469.33416286227	4	0	-4	0	0	3	.	.	0	.	3	.	3	.	.	3	.	.	.
349	2016	60	18	2	16017430	3643.61603481903	5	0	-4	0	0	3	.	.	1	.	3	.	2	.	.	3	.	.	.
350	2016	19	27	1	16017440	310.442320777514	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
351	2016	47	55	1	16017460	828.703575105059	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
352	2016	12	20	1	16017474	734.856739924559	3	1	-4	0	0	0	.	.	0	.	1	.	0	.	.	1	.	.	.
353	2016	44	51	1	16017501	2877.83760803959	4	0	-4	0	0	2	.	.	1	.	3	.	1	.	.	3	.	.	.
354	2016	44	51	1	16017512	2647.50870940704	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
355	2016	3	11	1	16017558	40.2539983661955	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
356	2016	85	41	2	16017559	2782.31639099954	5	1	-4	0	0	3	.	.	1	.	3	.	2	.	.	5	.	.	.
357	2016	13	21	1	16017618	942.430790087597	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
358	2016	3	11	1	16017714	110.644259695351	3	1	-4	0	0	1	.	.	0	.	1	.	0	.	.	0	.	.	.
359	2016	35	42	1	16017721	2971.49741235582	4	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	4	.	.	.
360	2016	12	20	1	16017722	1723.85433731289	3	1	-4	0	0	2	.	.	0	.	1	.	0	.	.	2	.	.	.
361	2016	54	11	2	16017736	666.928753479423	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
362	2016	10	19	1	16017793	1419.48851159303	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
363	2016	8	17	1	16017863	1031.46002942852	3	0	-4	0	0	3	.	.	1	.	3	.	0	.	.	3	.	.	.
364	2016	24	32	1	16017905	459.557412692771	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
365	2016	92	49	2	16017918	2622.16479760184	5	1	-4	0	0	1	.	.	1	.	1	.	0	.	.	2	.	.	.
366	2016	16	24	1	16017928	874.580353071987	5	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
367	2016	25	33	1	16017937	180.903608920526	4	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	4	.	.	.
368	2016	15	23	1	16017983	267.235218714673	3	1	-4	0	0	1	.	.	1	.	2	.	0	.	.	2	.	.	.
369	2016	11	2	1	16018036	180.537375556524	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
370	2016	43	50	1	16018072	115.287440867215	3	1	-4	0	0	1	.	.	0	.	1	.	0	.	.	3	.	.	.
371	2016	40	48	1	16018098	3233.68855227774	3	0	-4	0	0	1	.	.	0	.	1	.	0	.	.	3	.	.	.
372	2016	28	36	1	16018118	2352.67736137456	3	1	-4	0	0	2	.	.	1	.	3	.	1	.	.	3	.	.	.
373	2016	34	41	1	16018151	564.70019966007	5	0	-4	0	0	1	.	.	0	.	1	.	3	.	.	2	.	.	.
374	2016	33	40	1	16018172	3366.44645238646	4	1	-4	0	0	3	.	.	0	.	1	.	1	.	.	2	.	.	.
375	2016	15	23	1	16018231	127.203128484763	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
376	2016	25	33	1	16018270	115.956423729416	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
377	2016	28	36	1	16018275	3636.43780672882	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
378	2016	44	51	1	16018299	1182.56419148069	3	1	-4	0	0	2	.	.	1	.	1	.	0	.	.	2	.	.	.
379	2016	4	12	1	16018360	24581.1293591619	5	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	5	.	.	.
380	2016	38	46	1	16018368	126.569023235521	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
381	2016	34	41	1	16018379	198.653063944575	3	1	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
382	2016	38	46	1	16018383	152.357027490536	3	0	-4	0	0	2	.	.	0	.	2	.	1	.	.	2	.	.	.
383	2016	26	34	1	16018454	1189.02145227603	3	1	-4	0	0	3	.	.	0	.	2	.	0	.	.	2	.	.	.
384	2016	45	53	1	16018468	462.049778629727	5	0	-4	0	0	2	.	.	0	.	2	.	3	.	.	5	.	.	.
385	2016	72	29	2	16018524	2508.58624172096	4	1	-4	0	0	1	.	.	1	.	3	.	3	.	.	5	.	.	.
386	2016	15	23	1	16018598	337.360385992859	4	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	4	.	.	.
387	2016	10	19	1	16018622	1058.42862688157	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
388	2016	1	1	1	16018661	835.87619037266	4	1	-4	0	0	2	.	.	1	.	1	.	2	.	.	3	.	.	.
389	2016	33	40	1	16018687	711.303098852297	5	0	-4	0	0	1	.	.	0	.	2	.	3	.	.	4	.	.	.
390	2016	29	37	1	16018727	1204.13589692093	3	0	-4	0	0	3	.	.	1	.	3	.	0	.	.	3	.	.	.
391	2016	18	26	1	16018755	9458.46361317039	3	1	-4	0	0	0	.	.	0	.	0	.	0	.	.	3	.	.	.
392	2016	6	15	1	16018756	225.499162410463	3	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
393	2016	44	51	1	16018770	1071.16033455645	3	0	-4	0	0	3	.	.	1	.	2	.	1	.	.	3	.	.	.
394	2016	2	10	1	16018778	386.199817293102	4	1	-4	0	0	2	.	.	1	.	3	.	1	.	.	3	.	.	.
395	2016	38	46	1	16018918	82.6057182242426	3	0	-4	0	0	3	.	.	1	.	3	.	0	.	.	3	.	.	.
396	2016	27	35	1	16019078	246.517814435701	3	0	-4	0	0	2	.	.	0	.	1	.	1	.	.	2	.	.	.
397	2016	14	22	1	16019130	1314.82148351204	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
398	2016	12	20	1	16019176	366.136806705024	3	1	-4	0	0	2	.	.	0	.	2	.	0	.	.	2	.	.	.
399	2016	8	17	1	16019190	2057.09981703066	4	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
400	2016	23	31	1	16019194	387.801794192119	5	1	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
401	2016	9	18	1	16019201	1987.10705415143	3	0	-4	0	0	2	.	.	1	.	1	.	0	.	.	3	.	.	.
402	2016	21	29	1	16019276	1530.96275347124	3	1	-4	0	0	2	.	.	1	.	3	.	1	.	.	3	.	.	.
403	2016	44	51	1	16019296	815.610246233591	4	0	-4	0	0	0	.	.	0	.	2	.	0	.	.	2	.	.	.
404	2016	1	1	1	16019411	777.67372828015	5	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	4	.	.	.
405	2016	41	49	1	16019460	951.244617021889	3	0	-4	0	0	2	.	.	0	.	2	.	0	.	.	3	.	.	.
406	2016	10	19	1	16019497	1772.64962148804	3	0	-4	0	0	1	.	.	0	.	1	.	0	.	.	1	.	.	.
407	2016	14	22	1	16019521	3997.6403494039	3	0	-4	0	0	3	.	.	1	.	3	.	0	.	.	3	.	.	.
408	2016	1	1	1	16019562	743.791487321153	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	4	.	.	.
409	2016	43	50	1	16019573	42.8958802456971	4	0	-4	0	0	2	.	.	1	.	1	.	3	.	.	2	.	.	.
410	2016	39	47	1	16019639	1519.7564443883	3	0	-4	0	0	2	.	.	1	.	1	.	0	.	.	2	.	.	.
411	2016	23	31	1	16019713	639.099751459003	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
412	2016	43	50	1	16019742	184.772132957275	4	0	-4	0	0	3	.	.	1	.	1	.	2	.	.	4	.	.	.
413	2016	17	25	1	16019820	370.468262168737	5	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
414	2016	30	38	1	16019843	87.6055695414909	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
415	2016	25	33	1	16019865	174.482063879357	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
416	2016	15	23	1	16019882	117.032553156594	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
417	2016	26	34	1	16020008	1245.79262817136	3	1	-4	0	0	2	.	.	0	.	1	.	2	.	.	3	.	.	.
418	2016	15	23	1	16020042	612.564616994475	3	1	-4	0	0	3	.	.	0	.	1	.	0	.	.	1	.	.	.
419	2016	16	24	1	16020128	6209.85571825767	3	1	-4	0	0	3	.	.	1	.	1	.	0	.	.	2	.	.	.
420	2016	16	24	1	16020155	1968.7615459198	4	1	-4	0	0	2	.	.	1	.	2	.	2	.	.	3	.	.	.
421	2016	3	11	1	16020179	164.408304857777	5	1	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
422	2016	24	32	1	16020198	927.394649196354	5	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
423	2016	31	39	1	16020251	2551.2273974205	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
424	2016	48	56	1	16020257	102.866452836067	4	0	-4	0	0	3	.	.	1	.	1	.	1	.	.	2	.	.	.
425	2016	73	30	2	16020380	789.750495423199	3	0	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
426	2016	48	56	1	16020381	119.159350955079	4	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	4	.	.	.
427	2016	25	33	1	16020385	211.049524241997	3	0	-4	0	0	2	.	.	0	.	2	.	1	.	.	3	.	.	.
428	2016	49	6	1	16020404	12295.185826321	5	0	-4	0	0	3	.	.	1	.	2	.	2	.	.	2	.	.	.
429	2016	10	19	1	16020423	600.808522547297	4	0	-4	0	0	3	.	.	1	.	2	.	1	.	.	2	.	.	.
430	2016	24	32	1	16020451	712.330646571405	3	1	-4	0	0	1	.	.	0	.	0	.	0	.	.	0	.	.	.
431	2016	29	37	1	16020472	7034.20981679704	5	1	-4	0	0	2	.	.	.	.	2	.	1	.	.	4	.	.	.
432	2016	39	47	1	16020557	964.167715582117	4	1	-4	0	0	3	.	.	1	.	3	.	2	.	.	3	.	.	.
433	2016	2	10	1	16020562	386.096745118326	4	0	-4	0	0	1	.	.	0	.	1	.	3	.	.	5	.	.	.
434	2016	43	50	1	16020573	75.0659459128164	4	0	-4	0	0	2	.	.	1	.	1	.	3	.	.	3	.	.	.
435	2016	23	31	1	16020587	337.06078198322	3	1	-4	0	0	3	.	.	0	.	1	.	0	.	.	2	.	.	.
436	2016	27	35	1	16020615	291.707629600043	4	0	-4	0	0	0	.	.	0	.	1	.	1	.	.	3	.	.	.
437	2016	46	54	1	16020656	580.846219532812	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
438	2016	23	31	1	16020705	451.469570705227	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
439	2016	31	39	1	16020739	1287.07603419676	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
440	2016	38	46	1	16020758	599.530070821761	3	0	-4	0	0	0	.	.	1	.	0	.	0	.	.	1	.	.	.
441	2016	39	47	1	16020884	697.145933852435	4	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
442	2016	38	46	1	16020920	88.7715574810252	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
443	2016	31	39	1	16020929	2282.14031790566	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
444	2016	39	47	1	16020994	1072.61218946579	5	0	-4	0	0	2	.	.	0	.	3	.	3	.	.	4	.	.	.
445	2016	16	24	1	16021015	1196.75335069301	3	1	-4	0	0	2	.	.	0	.	2	.	0	.	.	2	.	.	.
446	2016	6	15	1	16021041	261.103938513696	4	1	-4	0	0	2	.	.	0	.	2	.	3	.	.	4	.	.	.
447	2016	3	11	1	16021042	33.8437460536322	3	1	-4	0	0	2	.	.	0	.	3	.	0	.	.	3	.	.	.
448	2016	12	20	1	16021134	441.501844967959	4	0	-4	0	0	1	.	.	0	.	1	.	0	.	.	2	.	.	.
449	2016	30	38	1	16021250	384.461529784114	3	0	-4	0	0	3	.	.	0	.	1	.	0	.	.	2	.	.	.
450	2016	9	18	1	16021258	1989.5805767411	4	0	-4	0	0	2	.	.	0	.	2	.	3	.	.	3	.	.	.
451	2016	24	32	1	16021308	220.463593685646	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
452	2016	33	40	1	16021324	1699.2862535902	3	1	-4	0	0	2	.	.	1	.	2	.	1	.	.	3	.	.	.
453	2016	43	50	1	16021463	81.3793831045582	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
454	2016	46	54	1	16021475	525.003310246168	4	1	-4	0	0	3	.	.	1	.	1	.	1	.	.	1	.	.	.
